"0","16777215","-","-"
"16777216","16777471","AU","Australia"
"16777472","16778239","CN","China"
"16778240","16779263","AU","Australia"
"16779264","16781311","CN","China"
"16781312","16785407","JP","Japan"
"16785408","16793599","CN","China"
"16793600","16809983","JP","Japan"
"16809984","16842751","TH","Thailand"
"16842752","16843007","CN","China"
"16843008","16843263","AU","Australia"
"16843264","16859135","CN","China"
"16859136","16875519","JP","Japan"
"16875520","16908287","TH","Thailand"
"16908288","16909055","CN","China"
"16909056","16909311","AU","Australia"
"16909312","16941055","CN","China"
"16941056","16973823","TH","Thailand"
"16973824","17039359","CN","China"
"17039360","17039615","AU","Australia"
"17039616","17072127","CN","China"
"17072128","17104895","TH","Thailand"
"17104896","17170431","JP","Japan"
"17170432","17301503","IN","India"
"17301504","17367039","CN","China"
"17367040","17432575","MY","Malaysia"
"17432576","17435135","CN","China"
"17435136","17435391","IN","India"
"17435392","17465343","CN","China"
"17465344","17498111","TH","Thailand"
"17498112","17563647","KR","Korea (the Republic of)"
"17563648","17825791","CN","China"
"17825792","17842175","KR","Korea (the Republic of)"
"17842176","17986559","-","-"
"17986560","18087935","KR","Korea (the Republic of)"
"18087936","18153471","TH","Thailand"
"18153472","18210815","JP","Japan"
"18210816","18219007","SG","Singapore"
"18219008","18350079","IN","India"
"18350080","18874367","CN","China"
"18874368","18907135","MY","Malaysia"
"18907136","18923519","SG","Singapore"
"18923520","18925567","HK","Hong Kong"
"18925568","18926847","SG","Singapore"
"18926848","18927103","HK","Hong Kong"
"18927104","18927615","SG","Singapore"
"18927616","18929663","TW","Taiwan (Province of China)"
"18929664","18930175","KR","Korea (the Republic of)"
"18930176","18930687","HK","Hong Kong"
"18930688","18930943","TW","Taiwan (Province of China)"
"18930944","18931455","HK","Hong Kong"
"18931456","18933759","JP","Japan"
"18933760","18935807","US","United States of America"
"18935808","18938879","HK","Hong Kong"
"18938880","18939135","KH","Cambodia"
"18939136","18939903","HK","Hong Kong"
"18939904","19005439","JP","Japan"
"19005440","19136511","TW","Taiwan (Province of China)"
"19136512","19202047","HK","Hong Kong"
"19202048","19267583","PH","Philippines"
"19267584","19398655","IN","India"
"19398656","19726335","AU","Australia"
"19726336","19791871","CN","China"
"19791872","19922943","TH","Thailand"
"19922944","20185087","CN","China"
"20185088","20447231","VN","Viet Nam"
"20447232","20971519","CN","China"
"20971520","21102591","HK","Hong Kong"
"21102592","21233663","JP","Japan"
"21233664","21495807","CN","China"
"21495808","22020095","JP","Japan"
"22020096","23068671","CN","China"
"23068672","24117247","KR","Korea (the Republic of)"
"24117248","24379391","JP","Japan"
"24379392","24510463","CN","China"
"24510464","24518655","HK","Hong Kong"
"24518656","24519679","NL","Netherlands (Kingdom of the)"
"24519680","24526847","HK","Hong Kong"
"24526848","24535039","SG","Singapore"
"24535040","24575999","HK","Hong Kong"
"24576000","24641535","CN","China"
"24641536","27262975","AU","Australia"
"27262976","28311551","TW","Taiwan (Province of China)"
"28311552","28442623","KR","Korea (the Republic of)"
"28442624","28443135","US","United States of America"
"28443136","28443647","AU","Australia"
"28443648","28444415","US","United States of America"
"28444416","28444671","IE","Ireland"
"28444672","28445183","US","United States of America"
"28445184","28445439","DE","Germany"
"28445440","28445695","AU","Australia"
"28445696","28446719","US","United States of America"
"28446720","28446975","BH","Bahrain"
"28446976","28447231","IT","Italy"
"28447232","28447487","ZA","South Africa"
"28447488","28447743","ID","Indonesia"
"28447744","28447999","AE","United Arab Emirates"
"28448000","28448255","CH","Switzerland"
"28448256","28448511","ES","Spain"
"28448512","28448767","IN","India"
"28448768","28449023","AU","Australia"
"28449024","28449279","IL","Israel"
"28449280","28449535","CA","Canada"
"28449536","28449791","NZ","New Zealand"
"28449792","28450047","TH","Thailand"
"28450048","28450303","MX","Mexico"
"28450304","28450559","US","United States of America"
"28450560","28450815","TW","Taiwan (Province of China)"
"28450816","28454911","BR","Brazil"
"28454912","28459007","AR","Argentina"
"28459008","28459263","JP","Japan"
"28459264","28459519","US","United States of America"
"28459520","28460031","AU","Australia"
"28460032","28463103","US","United States of America"
"28463104","28463359","AU","Australia"
"28463360","28463615","US","United States of America"
"28463616","28464639","AU","Australia"
"28464640","28465151","US","United States of America"
"28465152","28465407","IN","India"
"28465408","28465663","SG","Singapore"
"28465664","28465919","FR","France"
"28465920","28466175","KR","Korea (the Republic of)"
"28466176","28466431","CA","Canada"
"28466432","28466687","SE","Sweden"
"28466688","28466943","GB","United Kingdom of Great Britain and Northern Ireland"
"28466944","28467199","BR","Brazil"
"28467200","28468223","AU","Australia"
"28468224","28468479","US","United States of America"
"28468480","28468735","JP","Japan"
"28468736","28468991","MY","Malaysia"
"28468992","28469247","HK","Hong Kong"
"28469248","28471295","US","United States of America"
"28471296","28479487","PS","Palestine, State of"
"28479488","28487167","US","United States of America"
"28487168","28487423","SE","Sweden"
"28487424","28488703","AU","Australia"
"28488704","28495871","US","United States of America"
"28495872","28499967","PS","Palestine, State of"
"28499968","28508159","ES","Spain"
"28508160","28508671","AU","Australia"
"28508672","28509183","US","United States of America"
"28509184","28511743","AU","Australia"
"28511744","28512255","US","United States of America"
"28512256","28514303","AU","Australia"
"28514304","28518399","US","United States of America"
"28518400","28520447","PS","Palestine, State of"
"28520448","28521471","AU","Australia"
"28521472","28524031","US","United States of America"
"28524032","28524543","AU","Australia"
"28524544","28526591","US","United States of America"
"28526592","28528639","PS","Palestine, State of"
"28528640","28530687","US","United States of America"
"28530688","28532735","PS","Palestine, State of"
"28532736","28533759","AU","Australia"
"28533760","28536831","US","United States of America"
"28536832","28540927","FR","France"
"28540928","28573695","TH","Thailand"
"28573696","28966911","CN","China"
"28966912","29032447","GB","United Kingdom of Great Britain and Northern Ireland"
"29032448","29097983","IN","India"
"29097984","29884415","CN","China"
"29884416","29949951","TW","Taiwan (Province of China)"
"29949952","30015487","KR","Korea (the Republic of)"
"30015488","30408703","CN","China"
"30408704","33554431","KR","Korea (the Republic of)"
"33554432","33751039","US","United States of America"
"33751040","34603007","FR","France"
